Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:11:14.114451,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.182549,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.248985,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.315542,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.381825,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.448085,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
2019-9-5 12:11:14.516845,1392,1494,1596,1303,1294,1293,1311,1309,1486,1404,50
2019-9-5 12:11:14.591949,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.665536,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.731569,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.796946,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.864076,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.931812,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:14.998796,1393,1495,1597,1304,1295,1294,1311,1309,1486,1404,50
2019-9-5 12:11:15.63235,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.129655,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.209794,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.278589,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.344037,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.409585,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.475802,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.541389,1394,1496,1598,1305,1296,1295,1312,1310,1487,1405,50
2019-9-5 12:11:15.606645,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:15.672375,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:15.738129,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:15.804804,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:15.872333,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:15.943838,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:16.16770,1395,1497,1599,1306,1297,1296,1313,1311,1488,1406,50
2019-9-5 12:11:16.82227,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.149414,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.226013,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.292063,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.363985,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.430266,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.495492,1396,1498,1600,1307,1298,1297,1314,1312,1489,1407,50
2019-9-5 12:11:16.561232,1396,1498,1600,1307,1298,1297,1315,1313,1490,1408,50
2019-9-5 12:11:16.627084,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:16.693485,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:16.758426,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:16.824249,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:16.890860,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:16.961449,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:17.39723,1397,1499,1601,1308,1299,1298,1315,1313,1490,1408,50
2019-9-5 12:11:17.105650,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.171324,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.237217,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.304073,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.376014,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.440713,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.506551,1398,1500,1602,1309,1300,1299,1316,1314,1491,1409,50
2019-9-5 12:11:17.574043,1398,1500,1602,1309,1300,1299,1317,1315,1492,1410,50
2019-9-5 12:11:17.638248,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:17.704591,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:17.780937,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:17.846591,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:17.920394,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:17.986112,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:18.53327,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:18.120677,1399,1501,1603,1310,1301,1300,1317,1315,1492,1410,50
2019-9-5 12:11:18.185895,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.251674,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.317561,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.383145,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.449736,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.515627,1400,1502,1604,1311,1302,1301,1318,1316,1493,1411,50
2019-9-5 12:11:18.595700,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:18.661582,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:18.734517,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:18.804181,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:18.870072,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:18.936495,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:19.1761,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:19.70227,1401,1503,1605,1312,1303,1302,1319,1317,1494,1412,50
2019-9-5 12:11:19.137997,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.203746,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.272731,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.337504,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.403354,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.469269,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.535255,1402,1504,1606,1313,1304,1303,1320,1318,1495,1413,50
2019-9-5 12:11:19.615659,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:19.678476,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:19.744093,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:19.809731,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:19.875108,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:19.940906,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:20.8005,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:20.72772,1403,1505,1607,1314,1305,1304,1321,1319,1496,1414,50
2019-9-5 12:11:20.138581,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.204314,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.270082,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.336695,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.402607,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.475496,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.540292,1404,1506,1608,1315,1306,1305,1322,1320,1497,1415,50
2019-9-5 12:11:20.606158,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:20.673149,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:20.739777,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:20.804968,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:20.869907,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:20.935514,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:21.1085,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:21.68192,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:21.134166,1405,1507,1609,1316,1307,1306,1323,1321,1498,1416,50
2019-9-5 12:11:21.206515,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.270606,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.336358,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.403005,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.468164,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.536953,1406,1508,1610,1317,1308,1307,1324,1322,1499,1417,50
2019-9-5 12:11:21.602820,1406,1508,1610,1317,1308,1307,1325,1323,1500,1418,50
2019-9-5 12:11:21.668588,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:21.735403,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:21.800865,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:21.876834,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:21.942517,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:22.8285,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:22.74687,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:22.146347,1407,1509,1611,1318,1309,1308,1325,1323,1500,1418,50
2019-9-5 12:11:22.213323,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.278210,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.343514,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.409379,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.475035,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.541441,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.610038,1408,1510,1612,1319,1310,1309,1326,1324,1501,1419,50
2019-9-5 12:11:22.680569,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:22.744633,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:22.817446,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:22.886446,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:22.958730,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:23.23101,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:23.93810,1409,1511,1613,1320,1311,1310,1327,1325,1502,1420,50
2019-9-5 12:11:23.159466,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.225141,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.292022,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.362561,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.430562,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.496362,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.563360,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.633974,1410,1512,1614,1321,1312,1311,1328,1326,1503,1421,50
2019-9-5 12:11:23.697438,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:23.761596,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:23.827701,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:23.893240,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:23.960353,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:24.26802,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:24.101098,1411,1513,1615,1322,1313,1312,1329,1327,1504,1422,50
2019-9-5 12:11:24.170150,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.244517,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.310170,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.376046,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.441815,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.508771,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.573818,1412,1514,1616,1323,1314,1313,1330,1328,1505,1423,50
2019-9-5 12:11:24.643038,1412,1514,1616,1323,1314,1313,1331,1329,1506,1424,50
2019-9-5 12:11:24.709640,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:24.775410,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:24.841275,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:24.908147,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:24.973745,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:25.39085,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:25.104656,1413,1515,1617,1324,1315,1314,1331,1329,1506,1424,50
2019-9-5 12:11:25.173356,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.239545,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.305278,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.383594,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.460646,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.525469,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.591248,1414,1516,1618,1325,1316,1315,1332,1330,1507,1425,50
2019-9-5 12:11:25.664386,1414,1516,1618,1325,1316,1315,1333,1331,1508,1426,50
2019-9-5 12:11:25.729989,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:25.795557,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:25.861360,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:25.927325,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:26.3536,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:26.67721,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:26.133418,1415,1517,1619,1326,1317,1316,1333,1331,1508,1426,50
2019-9-5 12:11:26.198801,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.267805,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.333059,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.400033,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.466109,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.534833,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.599891,1416,1518,1620,1327,1318,1317,1334,1332,1509,1427,50
2019-9-5 12:11:26.665400,1416,1518,1620,1327,1318,1317,1335,1333,1510,1428,50
2019-9-5 12:11:26.731747,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:26.812845,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:26.872939,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:26.945597,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:27.16319,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:27.86131,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:27.151333,1417,1519,1621,1328,1319,1318,1335,1333,1510,1428,50
2019-9-5 12:11:27.216791,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.282621,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.349129,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.414442,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.480286,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.546094,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.618024,1418,1520,1622,1329,1320,1319,1336,1334,1511,1429,50
2019-9-5 12:11:27.687958,1418,1520,1622,1329,1320,1319,1337,1335,1512,1430,50
2019-9-5 12:11:27.762454,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:27.828379,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:27.894147,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:27.959872,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:28.25643,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:28.92787,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:28.159122,1419,1521,1623,1330,1321,1320,1337,1335,1512,1430,50
2019-9-5 12:11:28.225277,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.290513,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.357329,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.426866,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.492518,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.558155,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.624914,1420,1522,1624,1331,1322,1321,1338,1336,1513,1431,50
2019-9-5 12:11:28.695131,1420,1522,1624,1331,1322,1321,1339,1337,1514,1432,50
2019-9-5 12:11:28.772372,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:28.837844,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:28.908198,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:28.974342,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:29.39622,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:29.105241,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:29.173360,1421,1523,1625,1332,1323,1322,1339,1337,1514,1432,50
2019-9-5 12:11:29.239037,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.315051,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.385557,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.453828,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.519570,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.586008,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.659341,1422,1524,1626,1333,1324,1323,1340,1338,1515,1433,50
2019-9-5 12:11:29.722146,1422,1524,1626,1333,1324,1323,1341,1339,1516,1434,50
2019-9-5 12:11:29.792395,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:29.860773,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:29.926457,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:29.992225,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:30.58168,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:30.125389,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:30.191200,1423,1525,1627,1334,1325,1324,1341,1339,1516,1434,50
2019-9-5 12:11:30.257595,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.321775,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.387243,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.452987,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.519643,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.585890,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.650913,1424,1526,1628,1335,1326,1325,1342,1340,1517,1435,50
2019-9-5 12:11:30.731571,1424,1526,1628,1335,1326,1325,1343,1341,1518,1436,50
2019-9-5 12:11:30.797354,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:30.862860,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:30.928674,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
