Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:22:48.175014,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.240334,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.308795,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.373279,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.445308,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.514292,2762,2864,2966,2673,2664,2663,2681,2679,2856,2774,50
2019-9-5 12:22:48.580623,2763,2865,2967,2674,2665,2664,2681,2679,2856,2774,50
2019-9-5 12:22:48.647134,2763,2865,2967,2674,2665,2664,2681,2679,2856,2774,50
2019-9-5 12:22:48.716005,2763,2865,2967,2674,2665,2664,2681,2679,2856,2774,50
2019-9-5 12:22:48.783094,2763,2865,2967,2674,2665,2664,2681,2679,2856,2774,50
2019-9-5 12:22:48.852775,2763,2865,2967,2674,2665,2664,2681,2679,2856,2774,50
2019-9-5 12:22:48.921184,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:48.986301,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.61667,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.127160,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.193247,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.264512,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.334957,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.400282,2764,2866,2968,2675,2666,2665,2682,2680,2857,2775,50
2019-9-5 12:22:49.467155,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.532769,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.599248,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.664805,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.733614,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.805298,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.871087,2765,2867,2969,2676,2667,2666,2683,2681,2858,2776,50
2019-9-5 12:22:49.939882,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.9875,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.75595,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.141388,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.213040,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.278890,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.344807,2766,2868,2970,2677,2668,2667,2684,2682,2859,2777,50
2019-9-5 12:22:50.410458,2766,2868,2970,2677,2668,2667,2685,2683,2860,2778,50
2019-9-5 12:22:50.476207,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.542180,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.608602,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.681201,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.742331,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.808028,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.878370,2767,2869,2971,2678,2669,2668,2685,2683,2860,2778,50
2019-9-5 12:22:50.950200,2767,2869,2971,2678,2669,2668,2686,2684,2861,2779,50
2019-9-5 12:22:51.15823,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.88121,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.155054,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.225498,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.294245,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.361002,2768,2870,2972,2679,2670,2669,2686,2684,2861,2779,50
2019-9-5 12:22:51.432726,2768,2870,2972,2679,2670,2669,2687,2685,2862,2780,50
2019-9-5 12:22:51.498828,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.565708,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.631322,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.697064,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.765093,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.837344,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.902719,2769,2871,2973,2680,2671,2670,2687,2685,2862,2780,50
2019-9-5 12:22:51.968372,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.34446,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.103889,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.175753,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.242116,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.307447,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.377206,2770,2872,2974,2681,2672,2671,2688,2686,2863,2781,50
2019-9-5 12:22:52.443563,2770,2872,2974,2681,2672,2671,2689,2687,2864,2782,50
2019-9-5 12:22:52.513841,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.579845,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.651977,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.717262,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.783316,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.852856,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.924819,2771,2873,2975,2682,2673,2672,2689,2687,2864,2782,50
2019-9-5 12:22:52.996509,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.64298,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.136718,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.202027,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.274028,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.340515,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.407375,2772,2874,2976,2683,2674,2673,2690,2688,2865,2783,50
2019-9-5 12:22:53.478749,2772,2874,2976,2683,2674,2673,2691,2689,2866,2784,50
2019-9-5 12:22:53.544915,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.610146,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.677663,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.745303,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.810267,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.877831,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:53.943248,2773,2875,2977,2684,2675,2674,2691,2689,2866,2784,50
2019-9-5 12:22:54.8777,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.78461,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.148409,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.213208,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.278697,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.347095,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.415284,2774,2876,2978,2685,2676,2675,2692,2690,2867,2785,50
2019-9-5 12:22:54.485092,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.552824,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.618117,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.687868,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.755225,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.823830,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.893617,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:54.964240,2775,2877,2979,2686,2677,2676,2693,2691,2868,2786,50
2019-9-5 12:22:55.30523,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.99821,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.165791,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.235622,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.300346,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.367017,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.436872,2776,2878,2980,2687,2678,2677,2694,2692,2869,2787,50
2019-9-5 12:22:55.502761,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.571506,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.645035,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.710018,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.778739,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.844658,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.909628,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:55.978915,2777,2879,2981,2688,2679,2678,2695,2693,2870,2788,50
2019-9-5 12:22:56.45749,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.111743,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.181923,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.247096,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.313139,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.378467,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.447408,2778,2880,2982,2689,2680,2679,2696,2694,2871,2789,50
2019-9-5 12:22:56.513406,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.578982,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.644967,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.715551,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.785452,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.851226,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.917088,2779,2881,2983,2690,2681,2680,2697,2695,2872,2790,50
2019-9-5 12:22:56.983054,2779,2881,2983,2690,2681,2680,2698,2696,2873,2791,50
2019-9-5 12:22:57.57362,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.128539,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.195162,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.264941,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.330001,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.405871,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.471556,2780,2882,2984,2691,2682,2681,2698,2696,2873,2791,50
2019-9-5 12:22:57.542534,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.610068,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.674978,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.742766,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.808845,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.888306,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:57.953175,2781,2883,2985,2692,2683,2682,2699,2697,2874,2792,50
2019-9-5 12:22:58.20927,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.87756,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.157016,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.223613,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.292470,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.358352,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.425846,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.496448,2782,2884,2986,2693,2684,2683,2700,2698,2875,2793,50
2019-9-5 12:22:58.561758,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.631438,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.696409,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.765548,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.831727,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.902112,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:58.967910,2783,2885,2987,2694,2685,2684,2701,2699,2876,2794,50
2019-9-5 12:22:59.38307,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.107236,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.175787,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.241727,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.307660,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.374052,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.439201,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.505083,2784,2886,2988,2695,2686,2685,2702,2700,2877,2795,50
2019-9-5 12:22:59.570954,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.636713,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.703580,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.770197,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.839968,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.909063,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:22:59.977038,2785,2887,2989,2696,2687,2686,2703,2701,2878,2796,50
2019-9-5 12:23:0.44706,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.113301,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.179144,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.246239,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.311115,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.380640,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.450336,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.515518,2786,2888,2990,2697,2688,2687,2704,2702,2879,2797,50
2019-9-5 12:23:0.583662,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.647896,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.723285,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.789069,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.855405,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.925157,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:0.996085,2787,2889,2991,2698,2689,2688,2705,2703,2880,2798,50
2019-9-5 12:23:1.62294,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.132903,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.204275,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.269477,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.341448,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.406818,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.472930,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.544054,2788,2890,2992,2699,2690,2689,2706,2704,2881,2799,50
2019-9-5 12:23:1.609787,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:1.678210,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:1.745838,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:1.817193,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:1.882736,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:1.949236,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:2.14382,2789,2891,2993,2700,2691,2690,2707,2705,2882,2800,50
2019-9-5 12:23:2.85750,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.150891,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.221877,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.288597,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.354364,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.420594,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.492024,2790,2892,2994,2701,2692,2691,2708,2706,2883,2801,50
2019-9-5 12:23:2.557888,2790,2892,2994,2701,2692,2691,2709,2707,2884,2802,50
2019-9-5 12:23:2.628534,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:2.694368,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:2.761123,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:2.830941,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:2.897823,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:2.963701,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:3.29776,2791,2893,2995,2702,2693,2692,2709,2707,2884,2802,50
2019-9-5 12:23:3.100929,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.166146,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.236864,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
