Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:34:8.319946,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.384406,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.452408,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.518566,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.584088,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.651061,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.717464,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.782277,4106,4208,4310,4017,4008,4007,4024,4022,4199,4117,50
2019-9-5 12:34:8.848408,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:8.917129,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:8.982802,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:9.52498,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:9.118569,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:9.184331,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:9.250123,4107,4209,4311,4018,4009,4008,4025,4023,4200,4118,50
2019-9-5 12:34:9.316114,4107,4209,4311,4018,4009,4008,4026,4024,4201,4119,50
2019-9-5 12:34:9.383592,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.450424,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.517310,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.584203,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.650628,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.716765,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.783551,4108,4210,4312,4019,4010,4009,4026,4024,4201,4119,50
2019-9-5 12:34:9.855017,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:9.922200,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:9.993191,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.60861,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.129830,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.199121,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.264392,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.330085,4109,4211,4313,4020,4011,4010,4027,4025,4202,4120,50
2019-9-5 12:34:10.396132,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.462618,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.534647,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.599398,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.665419,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.736954,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.802935,4110,4212,4314,4021,4012,4011,4028,4026,4203,4121,50
2019-9-5 12:34:10.875528,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:10.942551,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.9878,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.75995,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.141158,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.212655,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.273167,4111,4213,4315,4022,4013,4012,4029,4027,4204,4122,50
2019-9-5 12:34:11.338806,4111,4213,4315,4022,4013,4012,4030,4028,4205,4123,50
2019-9-5 12:34:11.407388,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.474220,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.543935,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.609855,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.681357,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.748292,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.816042,4112,4214,4316,4023,4014,4013,4030,4028,4205,4123,50
2019-9-5 12:34:11.883866,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:11.949715,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.19745,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.87278,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.160205,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.225218,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.296716,4113,4215,4317,4024,4015,4014,4031,4029,4206,4124,50
2019-9-5 12:34:12.368758,4113,4215,4317,4024,4015,4014,4032,4030,4207,4125,50
2019-9-5 12:34:12.435374,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.500782,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.572450,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.641830,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.710166,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.776622,4114,4216,4318,4025,4016,4015,4032,4030,4207,4125,50
2019-9-5 12:34:12.848746,4114,4216,4318,4025,4016,4015,4033,4031,4208,4126,50
2019-9-5 12:34:12.915581,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:12.981411,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.47893,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.112644,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.182546,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.248396,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.314801,4115,4217,4319,4026,4017,4016,4033,4031,4208,4126,50
2019-9-5 12:34:13.384795,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.455741,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.522700,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.587298,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.658288,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.724046,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.789923,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.855712,4116,4218,4320,4027,4018,4017,4034,4032,4209,4127,50
2019-9-5 12:34:13.922376,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:13.989184,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.56031,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.121966,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.188816,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.254024,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.319481,4117,4219,4321,4028,4019,4018,4035,4033,4210,4128,50
2019-9-5 12:34:14.386922,4117,4219,4321,4028,4019,4018,4036,4034,4211,4129,50
2019-9-5 12:34:14.454272,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.518870,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.584227,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.650496,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.716054,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.783118,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.850552,4118,4220,4322,4029,4020,4019,4036,4034,4211,4129,50
2019-9-5 12:34:14.920680,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:14.989495,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.61976,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.127682,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.199123,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.265657,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.335553,4119,4221,4323,4030,4021,4020,4037,4035,4212,4130,50
2019-9-5 12:34:15.404428,4119,4221,4323,4030,4021,4020,4038,4036,4213,4131,50
2019-9-5 12:34:15.469439,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.536595,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.602204,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.668515,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.733754,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.799977,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.870074,4120,4222,4324,4031,4022,4021,4038,4036,4213,4131,50
2019-9-5 12:34:15.935951,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.1740,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.73462,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.140987,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.209947,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.277197,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.346185,4121,4223,4325,4032,4023,4022,4039,4037,4214,4132,50
2019-9-5 12:34:16.414464,4121,4223,4325,4032,4023,4022,4040,4038,4215,4133,50
2019-9-5 12:34:16.480486,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.545619,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.616205,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.683775,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.754028,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.820222,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.888583,4122,4224,4326,4033,4024,4023,4040,4038,4215,4133,50
2019-9-5 12:34:16.958327,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.24838,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.92161,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.157674,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.228938,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.296062,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.361475,4123,4225,4327,4034,4025,4024,4041,4039,4216,4134,50
2019-9-5 12:34:17.432060,4123,4225,4327,4034,4025,4024,4042,4040,4217,4135,50
2019-9-5 12:34:17.498105,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.564063,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.631363,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.696074,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.761713,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.831007,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.902626,4124,4226,4328,4035,4026,4025,4042,4040,4217,4135,50
2019-9-5 12:34:17.974994,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.41289,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.106263,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.176942,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.246304,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.311797,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.379647,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.445540,4125,4227,4329,4036,4027,4026,4043,4041,4218,4136,50
2019-9-5 12:34:18.514106,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.582525,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.650642,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.716386,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.782288,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.848371,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.914061,4126,4228,4330,4037,4028,4027,4044,4042,4219,4137,50
2019-9-5 12:34:18.981419,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.46211,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.120167,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.185824,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.252215,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.323031,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.399956,4127,4229,4331,4038,4029,4028,4045,4043,4220,4138,50
2019-9-5 12:34:19.465360,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.531643,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.597258,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.668253,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.733976,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.805343,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.869957,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:19.936502,4128,4230,4332,4039,4030,4029,4046,4044,4221,4139,50
2019-9-5 12:34:20.1194,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.71317,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.137120,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.208599,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.280234,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.346296,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.413771,4129,4231,4333,4040,4031,4030,4047,4045,4222,4140,50
2019-9-5 12:34:20.479596,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.552296,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.618167,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.683887,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.755094,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.825748,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.896663,4130,4232,4334,4041,4032,4031,4048,4046,4223,4141,50
2019-9-5 12:34:20.961578,4130,4232,4334,4041,4032,4031,4049,4047,4224,4142,50
2019-9-5 12:34:21.29381,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.101039,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.166886,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.233129,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.299553,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.370837,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.436346,4131,4233,4335,4042,4033,4032,4049,4047,4224,4142,50
2019-9-5 12:34:21.502960,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.569420,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.637397,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.705334,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.771842,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.838210,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.906788,4132,4234,4336,4043,4034,4033,4050,4048,4225,4143,50
2019-9-5 12:34:21.975005,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.45514,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.111495,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.181050,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.245989,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.311758,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.379937,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.445460,4133,4235,4337,4044,4035,4034,4051,4049,4226,4144,50
2019-9-5 12:34:22.511469,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.577384,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.644131,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.714031,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.782756,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.849616,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.916058,4134,4236,4338,4045,4036,4035,4052,4050,4227,4145,50
2019-9-5 12:34:22.981750,4134,4236,4338,4045,4036,4035,4053,4051,4228,4146,50
2019-9-5 12:34:23.47397,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.118755,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.184684,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.249239,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.316014,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.388501,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.453773,4135,4237,4339,4046,4037,4036,4053,4051,4228,4146,50
2019-9-5 12:34:23.525707,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.591248,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.660800,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.726571,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.792011,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.894232,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:23.960071,4136,4238,4340,4047,4038,4037,4054,4052,4229,4147,50
2019-9-5 12:34:24.25672,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.91118,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.160909,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.234776,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.300510,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.366412,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.432586,4137,4239,4341,4048,4039,4038,4055,4053,4230,4148,50
2019-9-5 12:34:24.502300,4137,4239,4341,4048,4039,4038,4056,4054,4231,4149,50
2019-9-5 12:34:24.567769,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.636546,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.702931,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.773661,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.838968,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.905633,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:24.971534,4138,4240,4342,4049,4040,4039,4056,4054,4231,4149,50
2019-9-5 12:34:25.36976,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.112592,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.178924,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
